0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,214.53295898438,7.1658023797965e30,26.700000762939,31.5,25.200000762939,178,898,1,0,-1222.8988037109,-975.90118408203,0,1800,3,4,780,780,3.1600003242493,246.47772216797,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,211.41619873047,0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,0,1800,212.55044555664,2,1707,1800,110,250,1,3,1800,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,295,550,0.5,325,0,21,4,20,250,1,1,-991.88360595703,-673.40191650391,2,522,550,0.5,325,0,21,4,22,250,1,1,-1045.6682128906,-620.49200439453,2,0,550,0.5,325,0,21,4,23,250,1,1,-896.57360839844,-702.81677246094,2,300,300,2,325,0,23.5,6.25,21,250,1,1,-1198.4340820313,-900.69415283203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,204,550,0.5,325,0,21,4,20,250,1,1,-942.32672119141,-578.14508056641,3,207,550,0.5,325,0,21,4,20,250,1,1,-888.55126953125,-651.51342773438,3,0,550,0.5,325,0,21,4,19,250,1,1,-891.19177246094,-629.65289306641,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,215.77838134766,7.1658023797965e30,26.700000762939,31.5,25.200000762939,179,899,1,0,-1222.8988037109,-975.90118408203,0,1800,3,4,780,780,3.1600003242493,247.47772216797,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,211.41619873047,0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,0,1800,213.55065917969,2,1707,1800,101,250,1,3,1800,1800,103,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,230,550,0.5,325,0,21,4,20,250,1,1,-991.88360595703,-673.40191650391,2,523,550,0.5,325,0,21,4,22,250,1,1,-1045.6682128906,-620.49200439453,2,0,550,0.5,325,0,21,4,22,250,1,1,-896.57360839844,-702.81677246094,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1198.4340820313,-900.69415283203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,139,550,0.5,325,0,21,4,20,250,1,1,-942.32672119141,-578.14508056641,3,165,550,0.5,325,0,21,4,23,250,1,1,-888.55126953125,-651.51342773438,3,0,550,0.5,325,0,21,4,22,250,1,1,-891.19177246094,-629.65289306641,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,217.02380371094,7.1658023797965e30,26.700000762939,31.5,25.200000762939,180,900,1,0,-1222.8988037109,-975.90118408203,0,1800,3,4,780,780,3.1600003242493,249.47772216797,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,211.41619873047,1.8946110739986e44,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,0,1800,214.55087280273,2,1707,1800,101,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,157,550,0.5,325,0,21,4,22,250,1,1,-991.88360595703,-673.40191650391,2,523,550,0.5,325,0,21,4,23,250,1,1,-1045.6682128906,-620.49200439453,2,0,550,0.5,325,0,21,4,21,250,1,1,-896.57360839844,-702.81677246094,2,300,300,2,325,0,23.5,6.25,22,250,1,1,-1198.4340820313,-900.69415283203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,70,550,0.5,325,0,21,4,20,250,1,1,-942.32672119141,-578.14508056641,3,124,550,0.5,325,0,21,4,19,250,1,1,-888.55126953125,-651.51342773438,3,0,550,0.5,325,0,21,4,22,250,1,1,-891.19177246094,-629.65289306641,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,218.26922607422,7.1658023797965e30,26.700000762939,31.5,25.200000762939,182,902,1,0,-1222.8988037109,-975.90118408203,0,1800,3,4,780,780,3.1600003242493,251.47772216797,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,217.78422546387,1.8946110739986e44,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,0,1800,215.55108642578,2,1707,1800,113,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,137,550,0.5,325,0,21,4,21,250,1,1,-991.88360595703,-673.40191650391,2,524,550,0.5,325,0,21,4,22,250,1,1,-1010.0069580078,-602.3369140625,2,0,550,0.5,325,0,21,4,19,250,1,1,-896.57360839844,-702.81677246094,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1198.4340820313,-900.69415283203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,22,250,1,1,-942.32672119141,-578.14508056641,3,63,550,0.5,325,0,21,4,23,250,1,1,-888.55126953125,-651.51342773438,3,0,550,0.5,325,0,21,4,23,250,1,1,-891.19177246094,-629.65289306641,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,218.26922607422,0,26.700000762939,31.5,25.200000762939,183,903,1,0,-1151.6512451172,-903.34564208984,0,1800,3,4,780,780,3.1600003242493,252.47772216797,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,219.0672454834,0,29.100002288818,32.5,26.600002288818,-719.32946777344,-463.67956542969,0,1800,216.55130004883,2,1707,1800,110,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,107,550,0.5,325,0,21,4,20,250,1,1,-945.74560546875,-645.00164794922,2,524,550,0.5,325,0,21,4,23,250,1,1,-903.55859375,-548.71258544922,2,0,550,0.5,325,0,21,4,21,250,1,1,-896.57360839844,-702.81677246094,2,300,300,2,325,0,23.5,6.25,24,250,1,1,-1112.5087890625,-834.67913818359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,22,250,1,1,-942.32672119141,-578.14508056641,3,0,550,0.5,325,0,21,4,20,250,1,1,-888.55126953125,-651.51342773438,3,0,550,0.5,325,0,21,4,19,250,1,1,-891.19177246094,-629.65289306641,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,220.21807861328,6.6177689795921e36,26.700000762939,31.5,25.200000762939,185,905,1,0,-1115.9864501953,-867.1083984375,0,1800,3,4,770,780,3.1600003242493,254.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,219.0672454834,0,29.100002288818,32.5,26.600002288818,-603.06268310547,-383.87268066406,0,1800,217.55151367188,2,1707,1800,105,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,77,550,0.5,325,0,21,4,22,250,1,1,-862.4658203125,-599.67205810547,2,525,550,0.5,325,0,21,4,20,250,1,1,-853.89025878906,-527.47253417969,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-1086.2547607422,-815.5107421875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,19,250,1,1,-942.32672119141,-578.14508056641,3,0,550,0.5,325,0,21,4,19,250,1,1,-888.55126953125,-651.51342773438,3,300,300,2,325,0,23.5,6.25,21,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,220.21807861328,0,26.700000762939,31.5,25.200000762939,186,906,1,0,-1000.1017456055,-742.001953125,0,1800,3,4,717,780,3.1600003242493,255.47772216797,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,221.41833496094,0,29.100002288818,32.5,26.600002288818,-529.27136230469,-329.73684692383,0,1800,218.55172729492,2,1707,1800,102,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-784.16198730469,-524.77459716797,2,525,550,0.5,325,0,21,4,21,250,1,1,-675.12445068359,-404.96768188477,2,300,300,2,325,0,23.5,6.25,25,250,1,1,-950.97137451172,-725.42230224609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,22,250,1,1,-942.32672119141,-578.14508056641,3,0,550,0.5,325,0,21,4,21,250,1,1,-888.55126953125,-651.51342773438,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,222.11848449707,7.1658023797965e30,26.700000762939,31.5,25.200000762939,187,907,1,0,-995.01721191406,-733.19555664063,0,1800,3,4,709,780,3.1600003242493,257.47772216797,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,221.41833496094,6.6177689795921e36,29.100002288818,32.5,26.600002288818,-587.12872314453,-371.20016479492,0,1800,219.55194091797,2,1707,1800,111,250,1,3,1800,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,23,250,1,1,-784.16198730469,-524.77459716797,2,526,550,0.5,325,0,21,4,22,250,1,1,-675.12445068359,-404.96768188477,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-950.97137451172,-725.42230224609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,23,250,1,1,-942.32672119141,-578.14508056641,3,0,550,0.5,325,0,21,4,21,250,1,1,-888.55126953125,-651.51342773438,3,212,300,2,325,0,23.5,6.25,21,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,7.1658023797965e30,26.700000762939,31.5,25.200000762939,189,909,1,0,-995.01721191406,-733.19555664063,0,1800,3,4,699,780,3.1600003242493,259.47772216797,387,1.6300001144409,305,0,50,9,47,250,1.3250000476837,1.2830188274384,0.5,221.41833496094,0,29.100002288818,32.5,26.600002288818,-373.0212097168,-216.08724975586,0,1800,220.55215454102,2,1707,1800,120,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-784.16198730469,-524.77459716797,2,526,550,0.5,325,0,21,4,19,250,1,1,-675.12445068359,-404.96768188477,2,269,300,2,325,0,23.5,6.25,21,250,1,1,-950.97137451172,-725.42230224609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,21,250,1,1,-942.32672119141,-578.14508056641,3,0,550,0.5,325,0,21,4,22,250,1,1,-888.55126953125,-651.51342773438,3,176,300,2,325,0,23.5,6.25,22,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,3.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,190,910,1,0,-963.67663574219,-707.26782226563,0,1800,3,4,702,780,3.1600003242493,260.47772216797,387,1.6300001144409,305,0,50,9,47,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,-364.78631591797,-210.1213684082,0,1800,221.55236816406,2,1707,1800,116,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,0,550,0.5,325,0,21,4,22,250,1,1,-784.16198730469,-524.77459716797,2,527,550,0.5,325,0,21,4,22,250,1,1,-620.24041748047,-370.11758422852,2,235,300,2,325,0,23.5,6.25,25,250,1,1,-917.03265380859,-698.46405029297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,19,250,1,1,-942.32672119141,-578.14508056641,3,0,550,0.5,325,0,21,4,20,250,1,1,-888.55126953125,-651.51342773438,3,0,300,2,325,0,23.5,6.25,25,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,191,911,1,0,-727.619140625,-514.03619384766,0,1800,3,4,705,780,3.1600003242493,262.47772216797,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,-134.02250671387,-43.334587097168,0,1800,222.55258178711,2,1707,1800,116,250,1,3,1800,1800,117,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,0,550,0.5,325,0,21,4,20,250,1,1,-784.16198730469,-524.77459716797,2,527,550,0.5,325,0,21,4,21,250,1,1,-348.24914550781,-192.14105224609,2,237,300,2,325,0,23.5,6.25,22,250,1,1,-662.49224853516,-496.27716064453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,550,0.5,325,0,21,4,21,250,1,1,-888.55126953125,-651.51342773438,3,0,300,2,325,0,23.5,6.25,25,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,193,913,1,0,-719.68536376953,-507.67535400391,0,1800,3,4,709,780,4.1600003242493,264.47772216797,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,114.29553222656,133.87370300293,0,1800,223.55279541016,2,1707,1800,103,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,20,250,1,1,-1832.4809570313,-1446.9348144531,2,0,550,0.5,325,0,21,4,19,250,1,1,-784.16198730469,-524.77459716797,2,528,550,0.5,325,0,21,4,21,250,1,1,-138.28524780273,-46.829208374023,2,239,300,2,325,0,23.5,6.25,23,250,1,1,-402.05264282227,-301.83734130859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,300,2,325,0,23.5,6.25,23,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,194,914,1,0,-719.68536376953,-507.67535400391,0,1800,3,4,713,780,4.1600003242493,265.47772216797,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,362.65063476563,311.03067016602,0,1800,224.5530090332,2,1707,1800,105,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,23,250,1,1,-1701.4840087891,-1306.0524902344,2,550,550,0.5,325,0,21,4,23,250,1,1,-1783.2299804688,-1393.9875488281,2,550,550,0.5,325,0,21,4,19,250,1,1,-1600.4991455078,-1228.3974609375,2,0,550,0.5,325,0,21,4,21,250,1,1,-784.16198730469,-524.77459716797,2,528,550,0.5,325,0,21,4,22,250,1,1,126.17057800293,142.20314025879,3,0,300,2,325,0,23.5,6.25,23,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
2,2,720,720,2.9200000762939,375,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,223.36390686035,0,26.700000762939,31.5,25.200000762939,195,915,1,0,-719.68536376953,-507.67535400391,0,1800,3,4,718,780,4.1600003242493,267.47772216797,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,224.35229492188,0,29.100002288818,32.5,26.600002288818,512.76702880859,464.70654296875,0,1800,225.55322265625,2,1707,1800,104,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21,4,19,250,1,1,-1436.5485839844,-1122.1828613281,2,550,550,0.5,325,0,21,4,21,250,1,1,-1536.4953613281,-1186.8669433594,2,550,550,0.5,325,0,21,4,23,250,1,1,-1327.6427001953,-1051.7080078125,2,300,300,2,325,0,23.5,6.25,26,250,1,1,-1630.8549804688,-1270.5943603516,2,0,550,0.5,325,0,21,4,23,250,1,1,-784.16198730469,-524.77459716797,3,550,550,0.5,325,0,21,4,22,250,1,1,443.83853149414,366.5725402832,3,0,300,2,325,0,23.5,6.25,26,250,1,1,-580.28857421875,-406.88290405273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0,0,0,2,90,0,450,0,0,0,2,90,0,700,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,16
